id,data,distrito,municipio,nome_posto,tipo_combustivel,preco,marca,criado_em,localidade,cod_postal
,2026-04-30,,,PD ESTREMOZ,Gasóleo simples,1.91,PINGO DOCE,,Estremoz,7100-106
,2026-04-30,,,PD ESTREMOZ,Gasolina simples 95,1.892,PINGO DOCE,,Estremoz,7100-106
,2026-04-30,,,Posto de Foros de Vale Figueira,Gasóleo simples,1.996,REDE ENERGIA,,Foros de Vale Figueira,7050-704
,2026-04-30,,,Posto de Foros de Vale Figueira,Gasolina simples 95,1.955,REDE ENERGIA,,Foros de Vale Figueira,7050-704
,2026-04-30,,,GESTROIL ENERGY - Boleiros,Gasóleo simples,1.818,G-ENERGY,,Fátima - Boleiros,2495-300
,2026-04-30,,,GESTROIL ENERGY - Boleiros,Gasolina simples 95,1.828,G-ENERGY,,Fátima - Boleiros,2495-300
,2026-04-30,,,AUCHAN Lagoa,Gasóleo simples,1.949,AUCHAN,,Bemposta,8400-701
,2026-04-30,,,AUCHAN Lagoa,Gasolina simples 95,1.899,AUCHAN,,Bemposta,8400-701
,2026-04-30,,,REPSOL Algés,Gasóleo simples,2.074,REPSOL,,Miraflores,1495-023
,2026-04-30,,,REPSOL Algés,Gasolina simples 95,2.019,REPSOL,,Miraflores,1495-023
,2026-04-30,,,AUCHAN Portimão,Gasóleo simples,1.879,AUCHAN,,Portimão,8500-524
,2026-04-30,,,AUCHAN Portimão,Gasolina simples 95,1.839,AUCHAN,,Portimão,8500-524
,2026-04-30,,,BP GUARDA SÃO MIGUEL,Gasóleo simples,2.079,BP,,Guarda,6300-864
,2026-04-30,,,BP GUARDA SÃO MIGUEL,Gasolina simples 95,2.019,BP,,Guarda,6300-864
,2026-04-30,,,Intermarche de Vila Viçosa,Gasóleo simples,1.932,INTERMARCHÉ,,Vila Viçosa,7160-204
,2026-04-30,,,Intermarche de Vila Viçosa,Gasolina simples 95,1.884,INTERMARCHÉ,,Vila Viçosa,7160-204
,2026-04-30,,,Intermarché Setúbal,Gasóleo simples,1.969,INTERMARCHÉ,,Setúbal - Alto da Guerra - Poço Mouro,2910-297
,2026-04-30,,,Intermarché Setúbal,Gasolina simples 95,1.929,INTERMARCHÉ,,Setúbal - Alto da Guerra - Poço Mouro,2910-297
,2026-04-30,,,Barreirinho - Abraveses,Gasóleo simples,1.884,Genérico,,Abraveses,3515-150
,2026-04-30,,,Barreirinho - Abraveses,Gasolina simples 95,1.899,Genérico,,Abraveses,3515-150
,2026-04-30,,,CEPSA SANFINS DO DOURO,Gasóleo simples,1.981,CEPSA,,Sanfins do Douro,5070-351
,2026-04-30,,,CEPSA SANFINS DO DOURO,Gasolina simples 95,1.938,CEPSA,,Sanfins do Douro,5070-351
,2026-04-30,,,PA Ladoeiro,Gasóleo simples,2.106,Genérico,,Ladoeiro,6060-261
,2026-04-30,,,PA Ladoeiro,Gasolina simples 95,2.07,Genérico,,Ladoeiro,6060-261
,2026-04-30,,,Zebreira,Gasóleo simples,2.106,FREITAS,,Zebreira,6060-557
,2026-04-30,,,Zebreira,Gasolina simples 95,2.07,FREITAS,,Zebreira,6060-557
,2026-04-30,,,PA Proença-a-Nova,Gasóleo simples,2.137,PRIO,,Proença-a-Nova,6150-000
,2026-04-30,,,PA Proença-a-Nova,Gasolina simples 95,2.094,PRIO,,Proença-a-Nova,6150-000
,2026-04-30,,,ALVES BANDEIRA Óbidos,Gasóleo simples,2.032,ALVES BANDEIRA,,Óbidos,2510-123
,2026-04-30,,,ALVES BANDEIRA Óbidos,Gasolina simples 95,1.994,ALVES BANDEIRA,,Óbidos,2510-123
,2026-04-30,,,Intermache Santa Comba Dão,Gasóleo simples,1.899,INTERMARCHÉ,,Santa Comba Dão,3440-323
,2026-04-30,,,Intermache Santa Comba Dão,Gasolina simples 95,1.849,INTERMARCHÉ,,Santa Comba Dão,3440-323
,2026-04-30,,,"Sodimagos - Supermercados, Lda",Gasóleo simples,1.909,INTERMARCHÉ,,Salvaterra de Magos-Quinta da Pinheiroca,2120-115
,2026-04-30,,,"Sodimagos - Supermercados, Lda",Gasolina simples 95,1.889,INTERMARCHÉ,,Salvaterra de Magos-Quinta da Pinheiroca,2120-115
,2026-04-30,,,"Anta - Espinho ""TOTAL""",Gasóleo simples,1.989,CEPSA,,Esmojães - Anta,4500-063
,2026-04-30,,,"Anta - Espinho ""TOTAL""",Gasolina simples 95,1.948,CEPSA,,Esmojães - Anta,4500-063
,2026-04-30,,,BP Rio Maior Centro,Gasóleo simples,2.109,BP,,Rio Maior,2040-094
,2026-04-30,,,BP Rio Maior Centro,Gasolina simples 95,2.049,BP,,Rio Maior,2040-094
,2026-04-30,,,INTERMARCHÉ SANTA IRIA DA AZÓIA,Gasóleo simples,1.929,INTERMARCHÉ,,Santa Iria da Azóia,2690-340
,2026-04-30,,,INTERMARCHÉ SANTA IRIA DA AZÓIA,Gasolina simples 95,1.889,INTERMARCHÉ,,Santa Iria da Azóia,2690-340
,2026-04-30,,,TF GEST - JOVIM,Gasóleo simples,1.969,FREITAS,,Jovim,4420-000
,2026-04-30,,,TF GEST - JOVIM,Gasolina simples 95,1.929,FREITAS,,Jovim,4420-000
,2026-04-30,,,PD PESO DA RÉGUA,Gasóleo simples,1.91,PINGO DOCE,,Godim,5050-063
,2026-04-30,,,PD PESO DA RÉGUA,Gasolina simples 95,1.892,PINGO DOCE,,Godim,5050-063
,2026-04-30,,,Intermarche Mirandela,Gasóleo simples,1.889,INTERMARCHÉ,,Mirandela,5370-520
,2026-04-30,,,Intermarche Mirandela,Gasolina simples 95,1.839,INTERMARCHÉ,,Mirandela,5370-520
,2026-04-30,,,P34 - SHELL Cartaxo,Gasóleo simples,2.024,SHELL,,Vila Chã de Ourique,2070-621
,2026-04-30,,,P34 - SHELL Cartaxo,Gasolina simples 95,1.974,SHELL,,Vila Chã de Ourique,2070-621
,2026-04-30,,,AUCHAN Famalicão,Gasóleo simples,1.869,AUCHAN,,Vila Nova de Famalicão,4760-010
,2026-04-30,,,AUCHAN Famalicão,Gasolina simples 95,1.829,AUCHAN,,Vila Nova de Famalicão,4760-010
,2026-04-30,,,SHEL Gião (Rochio),Gasóleo simples,2.046,SHELL,,Gião,4485-176
,2026-04-30,,,SHEL Gião (Rochio),Gasolina simples 95,2.019,SHELL,,Gião,4485-176
,2026-04-30,,,PD MANGUALDE,Gasóleo simples,1.91,PINGO DOCE,,Lavandeira,3530-261
,2026-04-30,,,PD MANGUALDE,Gasolina simples 95,1.892,PINGO DOCE,,Lavandeira,3530-261
,2026-04-30,,,PA São Mamede (Carbuiberia P13),Gasóleo simples,1.865,Genérico,,São Mamede,2495-032
,2026-04-30,,,PA São Mamede (Carbuiberia P13),Gasolina simples 95,1.861,Genérico,,São Mamede,2495-032
,2026-04-30,,,TFUEL - MOURA,Gasóleo simples,2.089,BP,,Moura,7860-355
,2026-04-30,,,TFUEL - MOURA,Gasolina simples 95,2.079,BP,,Moura,7860-355
,2026-04-30,,,TFUEL - MELIDES,Gasóleo simples,2.089,BP,,Melides,7570-756
,2026-04-30,,,TFUEL - MELIDES,Gasolina simples 95,2.079,BP,,Melides,7570-756
,2026-04-30,,,PD ESTARREJA,Gasóleo simples,1.91,PINGO DOCE,,Estarreja,3860-078
,2026-04-30,,,PD ESTARREJA,Gasolina simples 95,1.892,PINGO DOCE,,Estarreja,3860-078
,2026-04-30,,,GASPE Mogadouro,Gasóleo simples,2.031,GASPE,,Mogadouro-Lugar de Horteias,5200-203
,2026-04-30,,,GASPE Mogadouro,Gasolina simples 95,1.99,GASPE,,Mogadouro-Lugar de Horteias,5200-203
,2026-04-30,,,PD CORUCHE,Gasóleo simples,1.91,PINGO DOCE,,Santo Antonino,2100-048
,2026-04-30,,,PD CORUCHE,Gasolina simples 95,1.892,PINGO DOCE,,Santo Antonino,2100-048
,2026-04-30,,,Intermarché Oliveira Azeméis,Gasóleo simples,1.879,INTERMARCHÉ,,Aldas,3720-300
,2026-04-30,,,Intermarché Oliveira Azeméis,Gasolina simples 95,1.899,INTERMARCHÉ,,Aldas,3720-300
,2026-04-30,,,PD MOITA,Gasóleo simples,1.91,PINGO DOCE,,Moita,2860-006
,2026-04-30,,,PD MOITA,Gasolina simples 95,1.892,PINGO DOCE,,Moita,2860-006
,2026-04-30,,,PD LOUROSA TRAVANCA,Gasóleo simples,1.91,PINGO DOCE,,Lourosa,4520-802
,2026-04-30,,,PD LOUROSA TRAVANCA,Gasolina simples 95,1.892,PINGO DOCE,,Lourosa,4520-802
,2026-04-30,,,"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova",Gasóleo simples,1.909,REDE ENERGIA,,Idanha-A-Nova,6060-715
,2026-04-30,,,"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova",Gasolina simples 95,1.869,REDE ENERGIA,,Idanha-A-Nova,6060-715
,2026-04-30,,,PRIO Ourém,Gasolina simples 95,1.879,PRIO,,Ourém,2490-424
,2026-04-30,,,PRIO Óbidos,Gasolina simples 95,1.964,PRIO,,Óbidos,2510-217
,2026-04-30,,,CFSJMGE- CRL_GRIJO1,Gasóleo simples,1.879,Genérico,,Sandim,4415-801
,2026-04-30,,,CFSJMGE- CRL_GRIJO1,Gasolina simples 95,1.915,Genérico,,Sandim,4415-801
,2026-04-30,,,Intermarché Vila das Aves,Gasóleo simples,1.869,INTERMARCHÉ,,Vila das Aves,4796-908
,2026-04-30,,,Intermarché Vila das Aves,Gasolina simples 95,1.819,INTERMARCHÉ,,Vila das Aves,4796-908
,2026-04-30,,,ALVES BANDEIRA Barrosas,Gasóleo simples,2.037,ALVES BANDEIRA,,Barrosas,4620-615
,2026-04-30,,,ALVES BANDEIRA Barrosas,Gasolina simples 95,1.999,ALVES BANDEIRA,,Barrosas,4620-615
,2026-04-30,,,PRIO Alhais (Combsantos),Gasolina simples 95,1.959,PRIO,,Vila Nova de Paiva,3650-240
,2026-04-30,,,PRIO Canelas,Gasolina simples 95,1.964,PRIO,,Canelas,4410-272
,2026-04-30,,,PRIO  Grândola,Gasolina simples 95,1.899,PRIO,,Grândola,7570-239
,2026-04-30,,,PRIO  Amares,Gasolina simples 95,1.964,PRIO,,Amares - Ferreiros,4720-000
,2026-04-30,,,VILA NOVA DE PAIVA,Gasóleo simples,1.981,CEPSA,,Vila Nova de Paiva,3650-195
,2026-04-30,,,VILA NOVA DE PAIVA,Gasolina simples 95,1.938,CEPSA,,Vila Nova de Paiva,3650-195
,2026-04-30,,,ABRUNHEIRA (ALB/SIN),Gasóleo simples,1.981,CEPSA,,Abrunheira,2710-089
,2026-04-30,,,ABRUNHEIRA (ALB/SIN),Gasolina simples 95,1.938,CEPSA,,Abrunheira,2710-089
,2026-04-30,,,A33 LANÇADA (MOITA/MONTIJO),Gasóleo simples,1.981,MOEVE,,Sarilhos Grandes,2870-521
,2026-04-30,,,A33 LANÇADA (MOITA/MONTIJO),Gasolina simples 95,1.938,MOEVE,,Sarilhos Grandes,2870-521
,2026-04-30,,,A33 LANÇADA (MONTIJO/MOITA),Gasóleo simples,1.981,MOEVE,,Sarilhos Grandes,2870-521
,2026-04-30,,,A33 LANÇADA (MONTIJO/MOITA),Gasolina simples 95,1.938,MOEVE,,Sarilhos Grandes,2870-521
,2026-04-30,,,ALVES BANDEIRA Vilela,Gasóleo simples,2.032,ALVES BANDEIRA,,Vilela,4830-811
,2026-04-30,,,ALVES BANDEIRA Vilela,Gasolina simples 95,1.994,ALVES BANDEIRA,,Vilela,4830-811
,2026-04-30,,,Posto de Abastecimento Alcáçovas,Gasóleo simples,1.955,REDE ENERGIA,,Alcáçovas - Casas Novas,7090-022
,2026-04-30,,,Posto de Abastecimento Alcáçovas,Gasolina simples 95,1.914,REDE ENERGIA,,Alcáçovas - Casas Novas,7090-022
,2026-04-30,,,ALVES BANDEIRA Esporão,Gasóleo simples,2.072,ALVES BANDEIRA,,Esporão,3330-240
,2026-04-30,,,ALVES BANDEIRA Esporão,Gasolina simples 95,2.034,ALVES BANDEIRA,,Esporão,3330-240
,2026-04-30,,,Nova Paredes - Duas Igrejas,Gasóleo simples,1.899,NOVA,,Duas Igrejas,4580-386
,2026-04-30,,,Nova Paredes - Duas Igrejas,Gasolina simples 95,1.859,NOVA,,Duas Igrejas,4580-386
,2026-04-30,,,OURO NEGRO - Azambuja - Sul,Gasóleo simples,1.939,Genérico,,Azambuja,2050-319
,2026-04-30,,,OURO NEGRO - Azambuja - Sul,Gasolina simples 95,1.839,Genérico,,Azambuja,2050-319
,2026-04-30,,,PRIO Entroncamento,Gasolina simples 95,1.964,PRIO,,Entroncamento,2330-094
,2026-04-30,,,OURO NEGRO - Azambuja_Norte,Gasóleo simples,1.939,Genérico,,Azambuja,2050-319
,2026-04-30,,,OURO NEGRO - Azambuja_Norte,Gasolina simples 95,1.839,Genérico,,Azambuja,2050-319
,2026-04-30,,,TF GEST - LOUSADA,Gasóleo simples,2.039,FREITAS,,Nogueira,4620-188
,2026-04-30,,,TF GEST - LOUSADA,Gasolina simples 95,1.999,FREITAS,,Nogueira,4620-188
,2026-04-30,,,PD LEIRIA MARRAZES,Gasóleo simples,1.91,PINGO DOCE,,Marrazes - Rego de Água,2415-598
,2026-04-30,,,PD LEIRIA MARRAZES,Gasolina simples 95,1.892,PINGO DOCE,,Marrazes - Rego de Água,2415-598
,2026-04-30,,,Intermarche de Ílhavo,Gasóleo simples,1.935,INTERMARCHÉ,,S.Salvador - Quinta da Vista Alegre,3830-309
,2026-04-30,,,Intermarche de Ílhavo,Gasolina simples 95,1.839,INTERMARCHÉ,,S.Salvador - Quinta da Vista Alegre,3830-309
,2026-04-30,,,P.A. COOPVAL,Gasóleo simples,1.996,GALP,,Cadaval,2550-108
,2026-04-30,,,P.A. COOPVAL,Gasolina simples 95,1.945,GALP,,Cadaval,2550-108
,2026-04-30,,,PD TROFA SÃO TIAGO,Gasóleo simples,1.91,PINGO DOCE,,São Tiago Bougado,4785-699
,2026-04-30,,,PD TROFA SÃO TIAGO,Gasolina simples 95,1.892,PINGO DOCE,,São Tiago Bougado,4785-699
,2026-04-30,,,PRIO Trajouce,Gasolina simples 95,1.964,PRIO,,Trajouce - S.Domingos de Rana,2785-663
,2026-04-30,,,PETROINSUA,Gasóleo simples,1.919,Genérico,,Carregosa,3720-024
,2026-04-30,,,PETROINSUA,Gasolina simples 95,1.894,Genérico,,Carregosa,3720-024
,2026-04-30,,,AUCHAN Faro,Gasóleo simples,1.889,AUCHAN,,Faro,8000-074
,2026-04-30,,,AUCHAN Faro,Gasolina simples 95,1.849,AUCHAN,,Faro,8000-074
,2026-04-30,,,E.S. S. BRAS DE ALPORTEL,Gasóleo simples,2.034,REPSOL,,Hortas e Moinhos,8150-021
,2026-04-30,,,E.S. S. BRAS DE ALPORTEL,Gasolina simples 95,1.989,REPSOL,,Hortas e Moinhos,8150-021
,2026-04-30,,,"Combustiveis William Dias, Ldª",Gasóleo simples,2.052,GALP,,Croca - Lugar de Casais Novos,4560-000
,2026-04-30,,,"Combustiveis William Dias, Ldª",Gasolina simples 95,2.004,GALP,,Croca - Lugar de Casais Novos,4560-000
,2026-04-30,,,Intermarché Vila Flor,Gasóleo simples,1.889,INTERMARCHÉ,,Vila Flor,5360-305
,2026-04-30,,,Intermarché Vila Flor,Gasolina simples 95,1.839,INTERMARCHÉ,,Vila Flor,5360-305
,2026-04-30,,,PRIO  Faro,Gasolina simples 95,1.964,PRIO,,Faro,8005-146
,2026-04-30,,,MoitaSul,Gasóleo simples,1.939,Genérico,,Moita,2860-707
,2026-04-30,,,MoitaSul,Gasolina simples 95,1.892,Genérico,,Moita,2860-707
,2026-04-30,,,Intermarché da Sertã,Gasóleo simples,1.859,INTERMARCHÉ,,Sertã-São João do Couto,6100-698
,2026-04-30,,,Intermarché da Sertã,Gasolina simples 95,1.819,INTERMARCHÉ,,Sertã-São João do Couto,6100-698
,2026-04-30,,,Agrizone,Gasóleo simples,1.89,Genérico,,Alpiarça,2090-242
,2026-04-30,,,Agrizone,Gasolina simples 95,1.825,Genérico,,Alpiarça,2090-242
,2026-04-30,,,"GASNUNOS,LDA",Gasóleo simples,2.077,GALP,,Lisboa,1600-000
,2026-04-30,,,"GASNUNOS,LDA",Gasolina simples 95,2.024,GALP,,Lisboa,1600-000
,2026-04-30,,,TFUEL - CASA BRANCA,Gasóleo simples,2.029,TFUEL,,Casa Branca,7470-111
,2026-04-30,,,TFUEL - CASA BRANCA,Gasolina simples 95,2.059,TFUEL,,Casa Branca,7470-111
,2026-04-30,,,Tanque Xeio Combustíveis,Gasóleo simples,1.957,BP,,Alvelos,4755-034
,2026-04-30,,,Tanque Xeio Combustíveis,Gasolina simples 95,1.895,BP,,Alvelos,4755-034
,2026-04-30,,,PORTO - SÃO DINIS,Gasóleo simples,1.891,CEPSA,,Porto,4250-427
,2026-04-30,,,PORTO - SÃO DINIS,Gasolina simples 95,1.848,CEPSA,,Porto,4250-427
,2026-04-30,,,Carcouto Combustiveis Lda / FREITAS Oliveira do Douro - Cinfães,Gasóleo simples,2.052,FREITAS,,Oliveira do Douro,4690-420
,2026-04-30,,,Carcouto Combustiveis Lda / FREITAS Oliveira do Douro - Cinfães,Gasolina simples 95,2.004,FREITAS,,Oliveira do Douro,4690-420
,2026-04-30,,,Intermarché de Mira,Gasóleo simples,1.878,INTERMARCHÉ,,Mira,3070-323
,2026-04-30,,,Intermarché de Mira,Gasolina simples 95,1.838,INTERMARCHÉ,,Mira,3070-323
,2026-04-30,,,TFGEST ANTAS,Gasóleo simples,2.009,FREITAS,,Vila Nova de Famalicão,4760-022
,2026-04-30,,,TFGEST ANTAS,Gasolina simples 95,1.969,FREITAS,,Vila Nova de Famalicão,4760-022
,2026-04-30,,,ABRUNHEIRA (SIN/ALB),Gasóleo simples,1.981,CEPSA,,Abrunheira,2710-089
,2026-04-30,,,ABRUNHEIRA (SIN/ALB),Gasolina simples 95,1.938,CEPSA,,Abrunheira,2710-089
,2026-04-30,,,"Marcelima-Energy,Lda",Gasóleo simples,2.056,FREITAS,,Portela do Gavião,3320-000
,2026-04-30,,,"Marcelima-Energy,Lda",Gasolina simples 95,2.015,FREITAS,,Portela do Gavião,3320-000
,2026-04-30,,,Transforpel Combustíveis Calços Martingança,Gasóleo simples,1.929,TRANSFORPEL,,Calços-Martingança,2445-701
,2026-04-30,,,Transforpel Combustíveis Calços Martingança,Gasolina simples 95,1.839,TRANSFORPEL,,Calços-Martingança,2445-701
,2026-04-30,,,DISTRILAVOS - PA Intermarché Lavos,Gasóleo simples,1.878,INTERMARCHÉ,,Bairro Alto,3090-452
,2026-04-30,,,DISTRILAVOS - PA Intermarché Lavos,Gasolina simples 95,1.858,INTERMARCHÉ,,Bairro Alto,3090-452
,2026-04-30,,,PRIO  Portalegre,Gasolina simples 95,1.964,PRIO,,Portalegre,7300-053
,2026-04-30,,,PA INTERMARCHE ODEMIRA,Gasóleo simples,1.952,INTERMARCHÉ,,Vales,7630-244
,2026-04-30,,,PA INTERMARCHE ODEMIRA,Gasolina simples 95,1.904,INTERMARCHÉ,,Vales,7630-244
,2026-04-30,,,INTERMARCHÉ REDONDO,Gasóleo simples,1.932,INTERMARCHÉ,,Redondo,7170-072
,2026-04-30,,,INTERMARCHÉ REDONDO,Gasolina simples 95,1.884,INTERMARCHÉ,,Redondo,7170-072
,2026-04-30,,,ATEI COMBUSTIVEIS E LUBRIFICANTES UNIPESSOAL LDA,Gasóleo simples,2.204,GASPE,,Vilarinho,4880-318
,2026-04-30,,,ATEI COMBUSTIVEIS E LUBRIFICANTES UNIPESSOAL LDA,Gasolina simples 95,2.049,GASPE,,Vilarinho,4880-318
,2026-04-30,,,PA Fazendas de Almeirim (Carbuiberia),Gasóleo simples,1.869,Genérico,,Fazendas de Almeirim,2080-588
,2026-04-30,,,PA Fazendas de Almeirim (Carbuiberia),Gasolina simples 95,1.871,Genérico,,Fazendas de Almeirim,2080-588
,2026-04-30,,,JBR Viana do Castelo ( Av. Camões) - Pronto,Gasóleo simples,2.02,Genérico,,Viana do Castelo,4900-000
,2026-04-30,,,JBR Viana do Castelo ( Av. Camões) - Pronto,Gasolina simples 95,1.914,Genérico,,Viana do Castelo,4900-000
,2026-04-30,,,PRIO  Damaia,Gasolina simples 95,1.964,PRIO,,Damaia,2720-505
,2026-04-30,,,INTERMARCHE DE ARRIFANA,Gasóleo simples,1.879,INTERMARCHÉ,,Arrifana - Lugar do Outeiro,3700-414
,2026-04-30,,,INTERMARCHE DE ARRIFANA,Gasolina simples 95,1.874,INTERMARCHÉ,,Arrifana - Lugar do Outeiro,3700-414
,2026-04-30,,,ALVES BANDEIRA Ribeirão,Gasóleo simples,2.027,ALVES BANDEIRA,,Ribeirão - Lugar de Sam,4760-725
,2026-04-30,,,ALVES BANDEIRA Ribeirão,Gasolina simples 95,1.989,ALVES BANDEIRA,,Ribeirão - Lugar de Sam,4760-725
,2026-04-30,,,ALVES BANDEIRA Mealhada,Gasóleo simples,2.032,ALVES BANDEIRA,,Casal Comba,3050-183
,2026-04-30,,,ALVES BANDEIRA Mealhada,Gasolina simples 95,1.994,ALVES BANDEIRA,,Casal Comba,3050-183
,2026-04-30,,,ALVES BANDEIRA Semide,Gasóleo simples,2.052,ALVES BANDEIRA,,Semide,3220-423
,2026-04-30,,,ALVES BANDEIRA Semide,Gasolina simples 95,2.014,ALVES BANDEIRA,,Semide,3220-423
,2026-04-30,,,ALVES BANDEIRA Landim,Gasóleo simples,2.032,ALVES BANDEIRA,,Landim,4770-309
,2026-04-30,,,ALVES BANDEIRA Landim,Gasolina simples 95,1.994,ALVES BANDEIRA,,Landim,4770-309
,2026-04-30,,,ALVES BANDEIRA Torno,Gasóleo simples,2.037,ALVES BANDEIRA,,Torno,4620-771
,2026-04-30,,,ALVES BANDEIRA Torno,Gasolina simples 95,1.999,ALVES BANDEIRA,,Torno,4620-771
,2026-04-30,,,PD SESIMBRA CARRASQUEIRA,Gasóleo simples,1.91,PINGO DOCE,,Carrasqueira,2970-649
,2026-04-30,,,PD SESIMBRA CARRASQUEIRA,Gasolina simples 95,1.892,PINGO DOCE,,Carrasqueira,2970-649
,2026-04-30,,,BARREIRENSE,Gasóleo simples,1.981,CEPSA,,Santo André,2830-150
,2026-04-30,,,BARREIRENSE,Gasolina simples 95,1.938,CEPSA,,Santo André,2830-150
,2026-04-30,,,POSTO DA RAIVA,Gasóleo simples,2.072,ALVES BANDEIRA,,Raiva,4550-596
,2026-04-30,,,POSTO DA RAIVA,Gasolina simples 95,2.034,ALVES BANDEIRA,,Raiva,4550-596
,2026-04-30,,,BP MEIXOMIL,Gasóleo simples,2.069,BP,,Meixomil,4595-225
,2026-04-30,,,BP MEIXOMIL,Gasolina simples 95,1.964,BP,,Meixomil,4595-225
,2026-04-30,,,Intermarche do Montijo,Gasóleo simples,1.904,INTERMARCHÉ,,Montijo,2870-224
,2026-04-30,,,Intermarche do Montijo,Gasolina simples 95,1.859,INTERMARCHÉ,,Montijo,2870-224
,2026-04-30,,,Intermarché de Massamá,Gasóleo simples,1.889,INTERMARCHÉ,,Belas,2605-229
,2026-04-30,,,Intermarché de Massamá,Gasolina simples 95,1.899,INTERMARCHÉ,,Belas,2605-229
,2026-04-30,,,PD QUINTA DO CONDE,Gasóleo simples,1.91,PINGO DOCE,,Quinta do Conde,2975-403
,2026-04-30,,,PD QUINTA DO CONDE,Gasolina simples 95,1.892,PINGO DOCE,,Quinta do Conde,2975-403
,2026-04-30,,,ALVES BANDEIRA Cortiçô da Serra (Celorico da Beira),Gasóleo simples,2.032,ALVES BANDEIRA,,Cortiçô da Serra,6360-050
,2026-04-30,,,ALVES BANDEIRA Cortiçô da Serra (Celorico da Beira),Gasolina simples 95,1.994,ALVES BANDEIRA,,Cortiçô da Serra,6360-050
,2026-04-30,,,IRMAOS GOUVEIA- COMBUSTIVEIS LDA,Gasóleo simples,1.986,FREITAS,,Cabanelas - Vila Verde,4730-097
,2026-04-30,,,IRMAOS GOUVEIA- COMBUSTIVEIS LDA,Gasolina simples 95,1.945,FREITAS,,Cabanelas - Vila Verde,4730-097
,2026-04-30,,,E.S. MONTALVO,Gasóleo simples,2.024,REPSOL,,Montalvo,2250-224
,2026-04-30,,,E.S. MONTALVO,Gasolina simples 95,1.979,REPSOL,,Montalvo,2250-224
,2026-04-30,,,RECHEIO TAVIRA,Gasóleo simples,1.899,RECHEIO,,Tavira,8800-202
,2026-04-30,,,RECHEIO TAVIRA,Gasolina simples 95,1.864,RECHEIO,,Tavira,8800-202
,2026-04-30,,,P08 - SHELL Amarante,Gasóleo simples,2.049,SHELL,,Lufrei,4600-681
,2026-04-30,,,P08 - SHELL Amarante,Gasolina simples 95,1.989,SHELL,,Lufrei,4600-681
,2026-04-30,,,PD CARTAXO,Gasóleo simples,1.91,PINGO DOCE,,Cartaxo- Sítio da Portela,2070-621
,2026-04-30,,,PD CARTAXO,Gasolina simples 95,1.892,PINGO DOCE,,Cartaxo- Sítio da Portela,2070-621
,2026-04-30,,,Monte Barbo,Gasóleo simples,2.016,PRIO,,CATRAIA CIMEIRA,6150-116
,2026-04-30,,,Monte Barbo,Gasolina simples 95,1.999,PRIO,,CATRAIA CIMEIRA,6150-116
,2026-04-30,,,ALVES BANDEIRA Avelar,Gasóleo simples,2.032,ALVES BANDEIRA,,Avelar,3240-302
,2026-04-30,,,ALVES BANDEIRA Avelar,Gasolina simples 95,1.994,ALVES BANDEIRA,,Avelar,3240-302
,2026-04-30,,,VALADA,Gasóleo simples,2.099,BP,,Valada,2070-512
,2026-04-30,,,VALADA,Gasolina simples 95,2.039,BP,,Valada,2070-512
,2026-04-30,,,RECHEIO VILA FRANCA,Gasóleo simples,1.889,RECHEIO,,VILA FRANCA DE XIRA,2600-277
,2026-04-30,,,RECHEIO VILA FRANCA,Gasolina simples 95,1.889,RECHEIO,,VILA FRANCA DE XIRA,2600-277
,2026-04-30,,,AUCHAN Eiras,Gasóleo simples,1.939,AUCHAN,,Coimbra,3020-322
,2026-04-30,,,AUCHAN Eiras,Gasolina simples 95,1.889,AUCHAN,,Coimbra,3020-322
,2026-04-30,,,RE - BRAGA,Gasóleo simples,1.868,REDE ENERGIA,,Braga,4700-236
,2026-04-30,,,RE - BRAGA,Gasolina simples 95,1.833,REDE ENERGIA,,Braga,4700-236
,2026-04-30,,,GALP Viseu - Fragosela,Gasóleo simples,2.012,GALP,,Viseu,3505-639
,2026-04-30,,,GALP Viseu - Fragosela,Gasolina simples 95,1.964,GALP,,Viseu,3505-639
,2026-04-30,,,BP CIRCUNVALAÇÃO,Gasóleo simples,2.059,BP,,Ramalde,4250-155
,2026-04-30,,,BP CIRCUNVALAÇÃO,Gasolina simples 95,1.999,BP,,Ramalde,4250-155
,2026-04-30,,,PA Ribeira Fárrio,Gasolina simples 95,1.959,NOVA,,Farrio,2435-508
,2026-04-30,,,PD AMARANTE,Gasóleo simples,1.91,PINGO DOCE,,Telões,4600-756
,2026-04-30,,,PD AMARANTE,Gasolina simples 95,1.892,PINGO DOCE,,Telões,4600-756
,2026-04-30,,,PD CASTELO BRANCO CC FORUM,Gasóleo simples,1.91,PINGO DOCE,,Castelo Branco,6000-056
,2026-04-30,,,PD CASTELO BRANCO CC FORUM,Gasolina simples 95,1.892,PINGO DOCE,,Castelo Branco,6000-056
,2026-04-30,,,Coopaguirense,Gasóleo simples,1.965,GASPE,,Vila Pouca de Aguiar,5450-005
,2026-04-30,,,Coopaguirense,Gasolina simples 95,1.925,GASPE,,Vila Pouca de Aguiar,5450-005
,2026-04-30,,,ALVES BANDEIRA Foros de Salvaterra,Gasóleo simples,2.022,ALVES BANDEIRA,,Foros de Salvaterra,2120-194
